time(s),surface angle(deg),rotor speed(rad/s),ranging distance(m),force_x(N),force_y(N),force_z(N),moment_x(N·m),moment_y(N·m),moment_z(N·m)
0.0492,0,0,0.004,3.27999,6.30999,62.43,0.087,-0.412,-0.213
0.0502,0,0,0.004,3.27999,6.30999,62.43,0.087,-0.412,-0.213
0.0512,0,0,0.004,3.27999,6.30999,62.43,0.087,-0.412,-0.213
0.0522,0,0,0.004,3.36999,6.34999,62.43,0.088,-0.414,-0.214
0.0532,0,0,0.004,3.36999,6.34999,62.43,0.088,-0.414,-0.214
0.0542,0,0,0.004,3.36999,6.34999,62.43,0.088,-0.414,-0.214
0.0552,0,0,0.004,3.36999,6.34999,62.43,0.088,-0.414,-0.214
0.0562,0,0,0.004,3.36999,6.34999,62.43,0.088,-0.414,-0.214
0.0572,0,0,0.004,3.36999,6.34999,62.43,0.088,-0.414,-0.214
0.0582,0,0,0.004,3.36999,6.34999,62.43,0.088,-0.414,-0.214
0.0592,0,0,0.004,3.36999,6.34999,62.43,0.088,-0.414,-0.214
0.0602,0,0,0.004,3.36999,6.34999,62.43,0.088,-0.414,-0.214
0.0612,0,0,0.004,3.36999,6.34999,62.43,0.088,-0.414,-0.214
0.0622,0,0,0.004,3.48,6.25,62.44999,0.08899,-0.417,-0.214
0.0632,0,0,0.004,3.48,6.25,62.44999,0.08899,-0.417,-0.214
0.0642,0,0,0.004,3.48,6.25,62.44999,0.08899,-0.417,-0.214
0.0652,0,0,0.004,3.48,6.25,62.44999,0.08899,-0.417,-0.214
0.0662,0,0,0.004,3.48,6.25,62.44999,0.08899,-0.417,-0.214
0.0672,0,0,0.004,3.48,6.25,62.44999,0.08899,-0.417,-0.214
0.0682,0,0,0.004,3.48,6.25,62.44999,0.08899,-0.417,-0.214
0.0692,0,0,0.004,3.48,6.25,62.44999,0.08899,-0.417,-0.214
0.0702,0,0,0.004,3.48,6.25,62.44999,0.08899,-0.417,-0.214
0.0712,0,0,0.004,3.48,6.25,62.44999,0.08899,-0.417,-0.214
0.0722,0,0,0.004,3.48,6.25,62.44999,0.08899,-0.417,-0.214
0.0732,0,0,0.004,3.48,6.25,62.44999,0.08899,-0.417,-0.214
0.0742,0,0,0.004,3.48,6.25,62.44999,0.08899,-0.417,-0.214
0.0752,0,0,0.004,3.48,6.25,62.44999,0.08899,-0.417,-0.214
0.0762,0,0,0.004,3.48,6.25,62.44999,0.08899,-0.417,-0.214
0.0772,0,0,0.004,3.48,6.25,62.44999,0.08899,-0.417,-0.214
0.0782,0,0,0.004,3.48,6.25,62.44999,0.08899,-0.417,-0.214
0.0792,0,0,0.004,3.48,6.25,62.44999,0.08899,-0.417,-0.214
0.0802,0,0,0.004,3.48,6.25,62.44999,0.08899,-0.417,-0.214
0.0812,0,0,0.004,3.48,6.25,62.44999,0.08899,-0.417,-0.214
0.0822,0,0,0.004,3.35999,6.27999,62.48999,0.087,-0.415,-0.214
0.0832,0,0,0.004,3.35999,6.27999,62.48999,0.087,-0.415,-0.214
0.0842,0,0,0.004,3.35999,6.27999,62.48999,0.087,-0.415,-0.214
0.0852,0,0,0.004,3.35999,6.27999,62.48999,0.087,-0.415,-0.214
0.0862,0,0,0.004,3.35999,6.27999,62.48999,0.087,-0.415,-0.214
0.0872,0,0,0.004,3.35999,6.27999,62.48999,0.087,-0.415,-0.214
0.0882,0,0,0.004,3.35999,6.27999,62.48999,0.087,-0.415,-0.214
0.0892,0,0,0.004,3.35999,6.27999,62.48999,0.087,-0.415,-0.214
0.0902,0,0,0.004,3.35999,6.27999,62.48999,0.087,-0.415,-0.214
0.0912,0,0,0.004,3.35999,6.27999,62.48999,0.087,-0.415,-0.214
0.0922,0,0,0.004,3.01999,5.94999,62.45999,0.081,-0.41,-0.211
0.0932,0,0,0.004,3.01999,5.94999,62.45999,0.081,-0.41,-0.211
0.0942,0,0,0.004,3.01999,5.94999,62.45999,0.081,-0.41,-0.211
0.0952,0,0,0.004,3.01999,5.94999,62.45999,0.081,-0.41,-0.211
0.0962,0,0,0.004,3.01999,5.94999,62.45999,0.081,-0.41,-0.211
0.0972,0,0,0.004,3.01999,5.94999,62.45999,0.081,-0.41,-0.211
0.0982,0,0,0.004,3.01999,5.94999,62.45999,0.081,-0.41,-0.211
0.0992,0,0,0.004,3.01999,5.94999,62.45999,0.081,-0.41,-0.211
0.10023,0,0,0.004,3.01999,5.94999,62.45999,0.081,-0.41,-0.211
0.1012,0,0,0.004,3.01999,5.94999,62.45999,0.081,-0.41,-0.211
0.1022,0,0,0.004,3.09999,5.92,62.45999,0.082,-0.411,-0.211
0.1032,0,0,0.004,3.09999,5.92,62.45999,0.082,-0.411,-0.211
0.1042,0,0,0.004,3.09999,5.92,62.45999,0.082,-0.411,-0.211
0.1052,0,0,0.004,3.09999,5.92,62.45999,0.082,-0.411,-0.211
0.1062,0,0,0.004,3.09999,5.92,62.45999,0.082,-0.411,-0.211
0.1072,0,0,0.004,3.09999,5.92,62.45999,0.082,-0.411,-0.211
0.1082,0,0,0.004,3.09999,5.92,62.45999,0.082,-0.411,-0.211
0.1092,0,0,0.004,3.09999,5.92,62.45999,0.082,-0.411,-0.211
0.1102,0,0,0.004,3.09999,5.92,62.45999,0.082,-0.411,-0.211
0.1112,0,0,0.004,3.09999,5.92,62.45999,0.082,-0.411,-0.211
0.1122,0,0,0.004,3.33999,6.02999,62.45999,0.086,-0.413,-0.213
0.1132,0,0,0.004,3.33999,6.02999,62.45999,0.086,-0.413,-0.213
0.1142,0,0,0.004,3.33999,6.02999,62.45999,0.086,-0.413,-0.213
0.1152,0,0,0.004,3.33999,6.02999,62.45999,0.086,-0.413,-0.213
0.1162,0,0,0.004,3.33999,6.02999,62.45999,0.086,-0.413,-0.213
0.11721,0,0,0.004,3.33999,6.02999,62.45999,0.086,-0.413,-0.213
0.1182,0,0,0.004,3.33999,6.02999,62.45999,0.086,-0.413,-0.213
0.1192,0,0,0.004,3.33999,6.02999,62.45999,0.086,-0.413,-0.213
0.1202,0,0,0.004,3.33999,6.02999,62.45999,0.086,-0.413,-0.213
0.1212,0,0,0.004,3.33999,6.02999,62.45999,0.086,-0.413,-0.213
0.1222,0,0,0.004,3.25999,6.09999,62.45999,0.085,-0.413,-0.212
0.1232,0,0,0.004,3.25999,6.09999,62.45999,0.085,-0.413,-0.212
0.1242,0,0,0.004,3.25999,6.09999,62.45999,0.085,-0.413,-0.212
0.1252,0,0,0.004,3.25999,6.09999,62.45999,0.085,-0.413,-0.212
0.1262,0,0,0.004,3.25999,6.09999,62.45999,0.085,-0.413,-0.212
0.1272,0,0,0.004,3.25999,6.09999,62.45999,0.085,-0.413,-0.212
0.1282,0,0,0.004,3.25999,6.09999,62.45999,0.085,-0.413,-0.212
0.1292,0,0,0.004,3.25999,6.09999,62.45999,0.085,-0.413,-0.212
0.1302,0,0,0.004,3.25999,6.09999,62.45999,0.085,-0.413,-0.212
0.1312,0,0,0.004,3.25999,6.09999,62.45999,0.085,-0.413,-0.212
0.1322,0,0,0.004,3.26999,6.03999,62.47999,0.083,-0.414,-0.212
0.1332,0,0,0.004,3.26999,6.03999,62.47999,0.083,-0.414,-0.212
0.1342,0,0,0.004,3.26999,6.03999,62.47999,0.083,-0.414,-0.212
0.1352,0,0,0.004,3.26999,6.03999,62.47999,0.083,-0.414,-0.212
0.1362,0,0,0.004,3.26999,6.03999,62.47999,0.083,-0.414,-0.212
0.1372,0,0,0.004,3.26999,6.03999,62.47999,0.083,-0.414,-0.212
0.1382,0,0,0.004,3.26999,6.03999,62.47999,0.083,-0.414,-0.212
0.1392,0,0,0.004,3.26999,6.03999,62.47999,0.083,-0.414,-0.212
0.1402,0,0,0.004,3.26999,6.03999,62.47999,0.083,-0.414,-0.212
0.1412,0,0,0.004,3.26999,6.03999,62.47999,0.083,-0.414,-0.212
0.1422,0,0,0.004,3.26999,6.04999,62.45999,0.083,-0.414,-0.212
0.1432,0,0,0.004,3.26999,6.04999,62.45999,0.083,-0.414,-0.212
0.1442,0,0,0.004,3.26999,6.04999,62.45999,0.083,-0.414,-0.212
0.1452,0,0,0.004,3.26999,6.04999,62.45999,0.083,-0.414,-0.212
0.1462,0,0,0.004,3.26999,6.04999,62.45999,0.083,-0.414,-0.212
0.1472,0,0,0.004,3.26999,6.04999,62.45999,0.083,-0.414,-0.212
0.1482,0,0,0.004,3.26999,6.04999,62.45999,0.083,-0.414,-0.212
0.1492,0,0,0.007,3.26999,6.04999,62.45999,0.083,-0.414,-0.212
0.1502,0,0,0.007,3.26999,6.04999,62.45999,0.083,-0.414,-0.212
0.1512,0,0,0.007,3.26999,6.04999,62.45999,0.083,-0.414,-0.212
0.1522,0,0,0.007,3.30999,6.21999,62.41999,0.085,-0.414,-0.212
0.1532,0,0,0.007,3.30999,6.21999,62.41999,0.085,-0.414,-0.212
0.1542,0,0,0.007,3.30999,6.21999,62.41999,0.085,-0.414,-0.212
0.1552,0,0,0.007,3.30999,6.21999,62.41999,0.085,-0.414,-0.212
0.1562,0,0,0.007,3.30999,6.21999,62.41999,0.085,-0.414,-0.212
0.1572,0,0,0.007,3.30999,6.21999,62.41999,0.085,-0.414,-0.212
0.1582,0,0,0.007,3.30999,6.21999,62.41999,0.085,-0.414,-0.212
0.1592,0,0,0.007,3.30999,6.21999,62.41999,0.085,-0.414,-0.212
0.1602,0,0,0.007,3.30999,6.21999,62.41999,0.085,-0.414,-0.212
0.1612,0,0,0.007,3.30999,6.21999,62.41999,0.085,-0.414,-0.212
0.1622,0,0,0.007,3.23,6.23999,62.41999,0.087,-0.414,-0.211
0.1632,0,0,0.007,3.23,6.23999,62.41999,0.087,-0.414,-0.211
0.1642,0,0,0.007,3.23,6.23999,62.41999,0.087,-0.414,-0.211
0.1652,0,0,0.007,3.23,6.23999,62.41999,0.087,-0.414,-0.211
0.1662,0,0,0.007,3.23,6.23999,62.41999,0.087,-0.414,-0.211
0.1672,0,0,0.007,3.23,6.23999,62.41999,0.087,-0.414,-0.211
0.1682,0,0,0.007,3.23,6.23999,62.41999,0.087,-0.414,-0.211
0.1692,0,0,0.007,3.23,6.23999,62.41999,0.087,-0.414,-0.211
0.1702,0,0,0.007,3.23,6.23999,62.41999,0.087,-0.414,-0.211
0.1712,0,0,0.007,3.23,6.23999,62.41999,0.087,-0.414,-0.211
0.1722,0,0,0.007,3.24,6.21,62.46999,0.087,-0.413,-0.211
0.1732,0,0,0.007,3.24,6.21,62.46999,0.087,-0.413,-0.211
0.1742,0,0,0.007,3.24,6.21,62.46999,0.087,-0.413,-0.211
0.1752,0,0,0.007,3.24,6.21,62.46999,0.087,-0.413,-0.211
0.1762,0,0,0.007,3.24,6.21,62.46999,0.087,-0.413,-0.211
0.1772,0,0,0.007,3.24,6.21,62.46999,0.087,-0.413,-0.211
0.1782,0,0,0.007,3.24,6.21,62.46999,0.087,-0.413,-0.211
0.1792,0,0,0.007,3.24,6.21,62.46999,0.087,-0.413,-0.211
0.1802,0,0,0.007,3.24,6.21,62.46999,0.087,-0.413,-0.211
0.1812,0,0,0.007,3.24,6.21,62.46999,0.087,-0.413,-0.211
0.1822,0,0,0.007,3.27999,6.10999,62.54999,0.085,-0.414,-0.211
0.1832,0,0,0.007,3.27999,6.10999,62.54999,0.085,-0.414,-0.211
0.1842,0,0,0.007,3.27999,6.10999,62.54999,0.085,-0.414,-0.211
0.1852,0,0,0.007,3.27999,6.10999,62.54999,0.085,-0.414,-0.211
0.1862,0,0,0.007,3.27999,6.10999,62.54999,0.085,-0.414,-0.211
0.1872,0,0,0.007,3.27999,6.10999,62.54999,0.085,-0.414,-0.211
0.1882,0,0,0.007,3.27999,6.10999,62.54999,0.085,-0.414,-0.211
0.1892,0,0,0.007,3.27999,6.10999,62.54999,0.085,-0.414,-0.211
0.1902,0,0,0.007,3.27999,6.10999,62.54999,0.085,-0.414,-0.211
0.1912,0,0,0.007,3.27999,6.10999,62.54999,0.085,-0.414,-0.211
0.1922,0,0,0.007,3.26999,5.94,62.55999,0.082,-0.413,-0.212
0.1932,0,0,0.007,3.26999,5.94,62.55999,0.082,-0.413,-0.212
0.1942,0,0,0.007,3.26999,5.94,62.55999,0.082,-0.413,-0.212
0.1952,0,0,0.007,3.26999,5.94,62.55999,0.082,-0.413,-0.212
0.1962,0,0,0.007,3.26999,5.94,62.55999,0.082,-0.413,-0.212
0.1972,0,0,0.007,3.26999,5.94,62.55999,0.082,-0.413,-0.212
0.19823,0,0,0.007,3.26999,5.94,62.55999,0.082,-0.413,-0.212
0.1992,0,0,0.007,3.26999,5.94,62.55999,0.082,-0.413,-0.212
0.2002,0,0,0.007,3.26999,5.94,62.55999,0.082,-0.413,-0.212
0.2012,0,0,0.007,3.26999,5.94,62.55999,0.082,-0.413,-0.212
0.2022,0,0,0.007,3.23,6.00999,62.47999,0.083,-0.413,-0.213
0.2032,0,0,0.007,3.23,6.00999,62.47999,0.083,-0.413,-0.213
0.2042,0,0,0.007,3.23,6.00999,62.47999,0.083,-0.413,-0.213
0.2052,0,0,0.007,3.23,6.00999,62.47999,0.083,-0.413,-0.213
0.2062,0,0,0.007,3.23,6.00999,62.47999,0.083,-0.413,-0.213
0.2072,0,0,0.007,3.23,6.00999,62.47999,0.083,-0.413,-0.213
0.2082,0,0,0.007,3.23,6.00999,62.47999,0.083,-0.413,-0.213
0.2092,0,0,0.007,3.23,6.00999,62.47999,0.083,-0.413,-0.213
0.2102,0,0,0.007,3.23,6.00999,62.47999,0.083,-0.413,-0.213
0.2112,0,0,0.007,3.23,6.00999,62.47999,0.083,-0.413,-0.213
0.2122,0,0,0.007,3.28999,6.05999,62.47999,0.086,-0.414,-0.214
0.2132,0,0,0.007,3.28999,6.05999,62.47999,0.086,-0.414,-0.214
0.2142,0,0,0.007,3.28999,6.05999,62.47999,0.086,-0.414,-0.214
0.2152,0,0,0.007,3.28999,6.05999,62.47999,0.086,-0.414,-0.214
0.2162,0,0,0.007,3.28999,6.05999,62.47999,0.086,-0.414,-0.214
0.2172,0,0,0.007,3.28999,6.05999,62.47999,0.086,-0.414,-0.214
0.2182,0,0,0.007,3.28999,6.05999,62.47999,0.086,-0.414,-0.214
0.2192,0,0,0.007,3.28999,6.05999,62.47999,0.086,-0.414,-0.214
0.2202,0,0,0.007,3.28999,6.05999,62.47999,0.086,-0.414,-0.214
0.2212,0,0,0.007,3.28999,6.05999,62.47999,0.086,-0.414,-0.214
0.2222,0,0,0.007,3.21,6.19,62.50999,0.086,-0.412,-0.213
0.2232,0,0,0.007,3.21,6.19,62.50999,0.086,-0.412,-0.213
0.2242,0,0,0.007,3.21,6.19,62.50999,0.086,-0.412,-0.213
0.2252,0,0,0.007,3.21,6.19,62.50999,0.086,-0.412,-0.213
0.2262,0,0,0.007,3.21,6.19,62.50999,0.086,-0.412,-0.213
0.2272,0,0,0.007,3.21,6.19,62.50999,0.086,-0.412,-0.213
0.2282,0,0,0.007,3.21,6.19,62.50999,0.086,-0.412,-0.213
0.2292,0,0,0.007,3.21,6.19,62.50999,0.086,-0.412,-0.213
0.2302,0,0,0.007,3.21,6.19,62.50999,0.086,-0.412,-0.213
0.2312,0,0,0.007,3.21,6.19,62.50999,0.086,-0.412,-0.213
0.2322,0,0,0.007,3.21,6.19,62.50999,0.086,-0.412,-0.213
0.2332,0,0,0.007,3.21,6.19,62.50999,0.086,-0.412,-0.213
0.2342,0,0,0.007,3.21,6.19,62.50999,0.086,-0.412,-0.213
0.2352,0,0,0.007,3.21,6.19,62.50999,0.086,-0.412,-0.213
0.2362,0,0,0.007,3.21,6.19,62.50999,0.086,-0.412,-0.213
0.2372,0,0,0.007,3.21,6.19,62.50999,0.086,-0.412,-0.213
0.2382,0,0,0.007,3.21,6.19,62.50999,0.086,-0.412,-0.213
0.2392,0,0,0.007,3.21,6.19,62.50999,0.086,-0.412,-0.213
0.2402,0,0,0.007,3.21,6.19,62.50999,0.086,-0.412,-0.213
0.2412,0,0,0.007,3.21,6.19,62.50999,0.086,-0.412,-0.213
0.2422,0,0,0.007,3.22,6.03999,62.47999,0.084,-0.414,-0.209
0.2432,0,0,0.007,3.22,6.03999,62.47999,0.084,-0.414,-0.209
0.2442,0,0,0.007,3.22,6.03999,62.47999,0.084,-0.414,-0.209
0.2452,0,0,0.007,3.22,6.03999,62.47999,0.084,-0.414,-0.209
0.2462,0,0,0.007,3.22,6.03999,62.47999,0.084,-0.414,-0.209
0.2472,0,0,0.007,3.22,6.03999,62.47999,0.084,-0.414,-0.209
0.2482,0,0,0.007,3.22,6.03999,62.47999,0.084,-0.414,-0.209
0.2492,0,0,0.007,3.22,6.03999,62.47999,0.084,-0.414,-0.209
0.2502,0,0,0.006,3.22,6.03999,62.47999,0.084,-0.414,-0.209
0.2512,0,0,0.006,3.22,6.03999,62.47999,0.084,-0.414,-0.209
0.2522,0,0,0.006,3.21,6,62.47999,0.083,-0.412,-0.21
0.2532,0,0,0.006,3.21,6,62.47999,0.083,-0.412,-0.21
0.2542,0,0,0.006,3.21,6,62.47999,0.083,-0.412,-0.21
0.2552,0,0,0.006,3.21,6,62.47999,0.083,-0.412,-0.21
0.2562,0,0,0.006,3.21,6,62.47999,0.083,-0.412,-0.21
0.2572,0,0,0.006,3.21,6,62.47999,0.083,-0.412,-0.21
0.2582,0,0,0.006,3.21,6,62.47999,0.083,-0.412,-0.21
0.2592,0,0,0.006,3.21,6,62.47999,0.083,-0.412,-0.21
0.2602,0,0,0.006,3.21,6,62.47999,0.083,-0.412,-0.21
0.2612,0,0,0.006,3.21,6,62.47999,0.083,-0.412,-0.21
0.2622,0,0,0.006,3.22,5.88999,62.50999,0.082,-0.412,-0.212
0.2632,0,0,0.006,3.22,5.88999,62.50999,0.082,-0.412,-0.212
0.2642,0,0,0.006,3.22,5.88999,62.50999,0.082,-0.412,-0.212
0.2652,0,0,0.006,3.22,5.88999,62.50999,0.082,-0.412,-0.212
0.2662,0,0,0.006,3.22,5.88999,62.50999,0.082,-0.412,-0.212
0.2672,0,0,0.006,3.22,5.88999,62.50999,0.082,-0.412,-0.212
0.2682,0,0,0.006,3.22,5.88999,62.50999,0.082,-0.412,-0.212
0.2692,0,0,0.006,3.22,5.88999,62.50999,0.082,-0.412,-0.212
0.2702,0,0,0.006,3.22,5.88999,62.50999,0.082,-0.412,-0.212
0.2712,0,0,0.006,3.22,5.88999,62.50999,0.082,-0.412,-0.212
0.2722,0,0,0.006,3.35999,6.05999,62.52999,0.084,-0.413,-0.213
0.2732,0,0,0.006,3.35999,6.05999,62.52999,0.084,-0.413,-0.213
0.2742,0,0,0.006,3.35999,6.05999,62.52999,0.084,-0.413,-0.213
0.2752,0,0,0.006,3.35999,6.05999,62.52999,0.084,-0.413,-0.213
0.2762,0,0,0.006,3.35999,6.05999,62.52999,0.084,-0.413,-0.213
0.2772,0,0,0.006,3.35999,6.05999,62.52999,0.084,-0.413,-0.213
0.2782,0,0,0.006,3.35999,6.05999,62.52999,0.084,-0.413,-0.213
0.2792,0,0,0.006,3.35999,6.05999,62.52999,0.084,-0.413,-0.213
0.2802,0,0,0.006,3.35999,6.05999,62.52999,0.084,-0.413,-0.213
0.2812,0,0,0.006,3.35999,6.05999,62.52999,0.084,-0.413,-0.213
0.2822,0,0,0.006,3.25999,6.00999,62.52999,0.083,-0.413,-0.213
0.2832,0,0,0.006,3.25999,6.00999,62.52999,0.083,-0.413,-0.213
0.2842,0,0,0.006,3.25999,6.00999,62.52999,0.083,-0.413,-0.213
0.2852,0,0,0.006,3.25999,6.00999,62.52999,0.083,-0.413,-0.213
0.2862,0,0,0.006,3.25999,6.00999,62.52999,0.083,-0.413,-0.213
0.2872,0,0,0.006,3.25999,6.00999,62.52999,0.083,-0.413,-0.213
0.2882,0,0,0.006,3.25999,6.00999,62.52999,0.083,-0.413,-0.213
0.2892,0,0,0.006,3.25999,6.00999,62.52999,0.083,-0.413,-0.213
0.2902,0,0,0.006,3.25999,6.00999,62.52999,0.083,-0.413,-0.213
0.2912,0,0,0.006,3.25999,6.00999,62.52999,0.083,-0.413,-0.213
0.2922,0,0,0.006,3.23,5.94,62.54999,0.079,-0.413,-0.212
0.2932,0,0,0.006,3.23,5.94,62.54999,0.079,-0.413,-0.212
0.2942,0,0,0.006,3.23,5.94,62.54999,0.079,-0.413,-0.212
0.29523,0,0,0.006,3.23,5.94,62.54999,0.079,-0.413,-0.212
0.2962,0,0,0.006,3.23,5.94,62.54999,0.079,-0.413,-0.212
0.2972,0,0,0.006,3.23,5.94,62.54999,0.079,-0.413,-0.212
0.2982,0,0,0.006,3.23,5.94,62.54999,0.079,-0.413,-0.212
0.2992,0,0,0.006,3.23,5.94,62.54999,0.079,-0.413,-0.212
0.3002,0,0,0.006,3.23,5.94,62.54999,0.079,-0.413,-0.212
0.3012,0,0,0.006,3.23,5.94,62.54999,0.079,-0.413,-0.212
0.3022,0,0,0.006,3.26999,5.90999,62.54999,0.08,-0.413,-0.212
0.3032,0,0,0.006,3.26999,5.90999,62.54999,0.08,-0.413,-0.212
0.3042,0,0,0.006,3.26999,5.90999,62.54999,0.08,-0.413,-0.212
0.3052,0,0,0.006,3.26999,5.90999,62.54999,0.08,-0.413,-0.212
0.3062,0,0,0.006,3.26999,5.90999,62.54999,0.08,-0.413,-0.212
0.3072,0,0,0.006,3.26999,5.90999,62.54999,0.08,-0.413,-0.212
0.3082,0,0,0.006,3.26999,5.90999,62.54999,0.08,-0.413,-0.212
0.30921,0,0,0.006,3.26999,5.90999,62.54999,0.08,-0.413,-0.212
0.3102,0,0,0.006,3.26999,5.90999,62.54999,0.08,-0.413,-0.212
0.3112,0,0,0.006,3.26999,5.90999,62.54999,0.08,-0.413,-0.212
0.3122,0,0,0.006,3.32999,6.08999,62.5,0.085,-0.413,-0.211
0.3132,0,0,0.006,3.32999,6.08999,62.5,0.085,-0.413,-0.211
0.3142,0,0,0.006,3.32999,6.08999,62.5,0.085,-0.413,-0.211
0.3152,0,0,0.006,3.32999,6.08999,62.5,0.085,-0.413,-0.211
0.3162,0,0,0.006,3.32999,6.08999,62.5,0.085,-0.413,-0.211
0.3172,0,0,0.006,3.32999,6.08999,62.5,0.085,-0.413,-0.211
0.3182,0,0,0.006,3.32999,6.08999,62.5,0.085,-0.413,-0.211
0.3192,0,0,0.006,3.32999,6.08999,62.5,0.085,-0.413,-0.211
0.3202,0,0,0.006,3.32999,6.08999,62.5,0.085,-0.413,-0.211
0.3212,0,0,0.006,3.32999,6.08999,62.5,0.085,-0.413,-0.211
0.3222,0,0,0.006,3.25999,6.17,62.45999,0.087,-0.413,-0.211
0.3232,0,0,0.006,3.25999,6.17,62.45999,0.087,-0.413,-0.211
0.3242,0,0,0.006,3.25999,6.17,62.45999,0.087,-0.413,-0.211
0.3252,0,0,0.006,3.25999,6.17,62.45999,0.087,-0.413,-0.211
0.3262,0,0,0.006,3.25999,6.17,62.45999,0.087,-0.413,-0.211
0.3272,0,0,0.006,3.25999,6.17,62.45999,0.087,-0.413,-0.211
0.3282,0,0,0.006,3.25999,6.17,62.45999,0.087,-0.413,-0.211
0.3292,0,0,0.006,3.25999,6.17,62.45999,0.087,-0.413,-0.211
0.3302,0,0,0.006,3.25999,6.17,62.45999,0.087,-0.413,-0.211
0.3312,0,0,0.006,3.25999,6.17,62.45999,0.087,-0.413,-0.211
0.3322,0,0,0.006,3.27999,6.25,62.46999,0.087,-0.414,-0.212
0.3332,0,0,0.006,3.27999,6.25,62.46999,0.087,-0.414,-0.212
0.3342,0,0,0.006,3.27999,6.25,62.46999,0.087,-0.414,-0.212
0.3352,0,0,0.006,3.27999,6.25,62.46999,0.087,-0.414,-0.212
