time(s),surface angle(deg),rotor speed(rad/s),ranging distance(m),force_x(N),force_y(N),force_z(N),moment_x(N·m),moment_y(N·m),moment_z(N·m)
0.03119,0,0,0.05599,3.28999,6.44999,64.05999,0.036,-0.411,-0.205
0.03219,0,0,0.05599,3.28999,6.44999,64.05999,0.036,-0.411,-0.205
0.03319,0,0,0.05599,3.28999,6.44999,64.05999,0.036,-0.411,-0.205
0.03419,0,0,0.05599,3.28999,6.44999,64.05999,0.036,-0.411,-0.205
0.0352,0,0,0.05599,3.28999,6.44999,64.05999,0.036,-0.411,-0.205
0.03619,0,0,0.05599,3.28999,6.44999,64.05999,0.036,-0.411,-0.205
0.03719,0,0,0.05599,3.28999,6.44999,64.05999,0.036,-0.411,-0.205
0.03819,0,0,0.05599,3.28999,6.44999,64.05999,0.036,-0.411,-0.205
0.03919,0,0,0.05599,3.28999,6.44999,64.05999,0.036,-0.411,-0.205
0.04019,0,0,0.05599,3.28999,6.44999,64.05999,0.036,-0.411,-0.205
0.04119,0,0,0.05599,3.28999,6.44999,64.05999,0.036,-0.411,-0.205
0.04219,0,0,0.05599,3.28999,6.44999,64.05999,0.036,-0.411,-0.205
0.04319,0,0,0.05599,3.28999,6.44999,64.05999,0.036,-0.411,-0.205
0.04419,0,0,0.05599,3.28999,6.44999,64.05999,0.036,-0.411,-0.205
0.04519,0,0,0.05599,3.28999,6.44999,64.05999,0.036,-0.411,-0.205
0.04619,0,0,0.05599,3.28999,6.44999,64.05999,0.036,-0.411,-0.205
0.04719,0,0,0.05599,3.28999,6.44999,64.05999,0.036,-0.411,-0.205
0.04819,0,0,0.05599,3.28999,6.44999,64.05999,0.036,-0.411,-0.205
0.04919,0,0,0.05599,3.28999,6.44999,64.05999,0.036,-0.411,-0.205
0.05019,0,0,0.05599,3.28999,6.44999,64.05999,0.036,-0.411,-0.205
0.05119,0,0,0.05599,3.24,6.30999,64.11,0.036,-0.412,-0.206
0.05219,0,0,0.05599,3.24,6.30999,64.11,0.036,-0.412,-0.206
0.05319,0,0,0.05599,3.24,6.30999,64.11,0.036,-0.412,-0.206
0.05419,0,0,0.05599,3.24,6.30999,64.11,0.036,-0.412,-0.206
0.05519,0,0,0.05599,3.24,6.30999,64.11,0.036,-0.412,-0.206
0.05619,0,0,0.05599,3.24,6.30999,64.11,0.036,-0.412,-0.206
0.05719,0,0,0.05599,3.24,6.30999,64.11,0.036,-0.412,-0.206
0.05819,0,0,0.05599,3.24,6.30999,64.11,0.036,-0.412,-0.206
0.05919,0,0,0.05599,3.24,6.30999,64.11,0.036,-0.412,-0.206
0.06019,0,0,0.05599,3.24,6.30999,64.11,0.036,-0.412,-0.206
0.06119,0,0,0.05599,3.19999,6.46999,64.02999,0.038,-0.412,-0.207
0.06219,0,0,0.05599,3.19999,6.46999,64.02999,0.038,-0.412,-0.207
0.06319,0,0,0.05599,3.19999,6.46999,64.02999,0.038,-0.412,-0.207
0.06419,0,0,0.05599,3.19999,6.46999,64.02999,0.038,-0.412,-0.207
0.06519,0,0,0.05599,3.19999,6.46999,64.02999,0.038,-0.412,-0.207
0.06619,0,0,0.05599,3.19999,6.46999,64.02999,0.038,-0.412,-0.207
0.06719,0,0,0.05599,3.19999,6.46999,64.02999,0.038,-0.412,-0.207
0.06819,0,0,0.05599,3.19999,6.46999,64.02999,0.038,-0.412,-0.207
0.0692,0,0,0.05599,3.19999,6.46999,64.02999,0.038,-0.412,-0.207
0.07019,0,0,0.05599,3.19999,6.46999,64.02999,0.038,-0.412,-0.207
0.07119,0,0,0.05599,3.25,6.46,64.01999,0.039,-0.412,-0.206
0.07219,0,0,0.05599,3.25,6.46,64.01999,0.039,-0.412,-0.206
0.07319,0,0,0.05599,3.25,6.46,64.01999,0.039,-0.412,-0.206
0.07419,0,0,0.05599,3.25,6.46,64.01999,0.039,-0.412,-0.206
0.07519,0,0,0.05599,3.25,6.46,64.01999,0.039,-0.412,-0.206
0.07619,0,0,0.05599,3.25,6.46,64.01999,0.039,-0.412,-0.206
0.07719,0,0,0.05599,3.25,6.46,64.01999,0.039,-0.412,-0.206
0.07819,0,0,0.05599,3.25,6.46,64.01999,0.039,-0.412,-0.206
0.07919,0,0,0.05599,3.25,6.46,64.01999,0.039,-0.412,-0.206
0.08019,0,0,0.05599,3.25,6.46,64.01999,0.039,-0.412,-0.206
0.08119,0,0,0.05599,3.23,6.57999,64.04,0.039,-0.411,-0.206
0.08219,0,0,0.05599,3.23,6.57999,64.04,0.039,-0.411,-0.206
0.08319,0,0,0.05599,3.23,6.57999,64.04,0.039,-0.411,-0.206
0.08419,0,0,0.05599,3.23,6.57999,64.04,0.039,-0.411,-0.206
0.08519,0,0,0.05599,3.23,6.57999,64.04,0.039,-0.411,-0.206
0.08619,0,0,0.05599,3.23,6.57999,64.04,0.039,-0.411,-0.206
0.08719,0,0,0.05599,3.23,6.57999,64.04,0.039,-0.411,-0.206
0.08819,0,0,0.05599,3.23,6.57999,64.04,0.039,-0.411,-0.206
0.08919,0,0,0.05599,3.23,6.57999,64.04,0.039,-0.411,-0.206
0.09019,0,0,0.05599,3.23,6.57999,64.04,0.039,-0.411,-0.206
0.09119,0,0,0.05599,3.19999,6.44,64.04,0.038,-0.412,-0.205
0.09219,0,0,0.05599,3.19999,6.44,64.04,0.038,-0.412,-0.205
0.09319,0,0,0.05599,3.19999,6.44,64.04,0.038,-0.412,-0.205
0.09419,0,0,0.05599,3.19999,6.44,64.04,0.038,-0.412,-0.205
0.09519,0,0,0.05599,3.19999,6.44,64.04,0.038,-0.412,-0.205
0.09619,0,0,0.05599,3.19999,6.44,64.04,0.038,-0.412,-0.205
0.09719,0,0,0.05599,3.19999,6.44,64.04,0.038,-0.412,-0.205
0.09819,0,0,0.05599,3.19999,6.44,64.04,0.038,-0.412,-0.205
0.09919,0,0,0.05599,3.19999,6.44,64.04,0.038,-0.412,-0.205
0.10022,0,0,0.05599,3.19999,6.44,64.04,0.038,-0.412,-0.205
0.10119,0,0,0.05599,3.27999,6.30999,64.02999,0.036,-0.413,-0.204
0.10219,0,0,0.05599,3.27999,6.30999,64.02999,0.036,-0.413,-0.204
0.1032,0,0,0.05599,3.27999,6.30999,64.02999,0.036,-0.413,-0.204
0.10419,0,0,0.05599,3.27999,6.30999,64.02999,0.036,-0.413,-0.204
0.10519,0,0,0.05599,3.27999,6.30999,64.02999,0.036,-0.413,-0.204
0.10619,0,0,0.05599,3.27999,6.30999,64.02999,0.036,-0.413,-0.204
0.10719,0,0,0.05599,3.27999,6.30999,64.02999,0.036,-0.413,-0.204
0.10819,0,0,0.05599,3.27999,6.30999,64.02999,0.036,-0.413,-0.204
0.10919,0,0,0.05599,3.27999,6.30999,64.02999,0.036,-0.413,-0.204
0.11019,0,0,0.05599,3.27999,6.30999,64.02999,0.036,-0.413,-0.204
0.11119,0,0,0.05599,3.21,6.35999,64.01999,0.036,-0.412,-0.204
0.11219,0,0,0.05599,3.21,6.35999,64.01999,0.036,-0.412,-0.204
0.11319,0,0,0.05599,3.21,6.35999,64.01999,0.036,-0.412,-0.204
0.11419,0,0,0.05599,3.21,6.35999,64.01999,0.036,-0.412,-0.204
0.11519,0,0,0.05599,3.21,6.35999,64.01999,0.036,-0.412,-0.204
0.11619,0,0,0.05599,3.21,6.35999,64.01999,0.036,-0.412,-0.204
0.11719,0,0,0.05599,3.21,6.35999,64.01999,0.036,-0.412,-0.204
0.11819,0,0,0.05599,3.21,6.35999,64.01999,0.036,-0.412,-0.204
0.11919,0,0,0.05599,3.21,6.35999,64.01999,0.036,-0.412,-0.204
0.12019,0,0,0.05599,3.21,6.35999,64.01999,0.036,-0.412,-0.204
0.12119,0,0,0.05599,3.24,6.29999,63.98999,0.036,-0.412,-0.205
0.12219,0,0,0.05599,3.24,6.29999,63.98999,0.036,-0.412,-0.205
0.12319,0,0,0.05599,3.24,6.29999,63.98999,0.036,-0.412,-0.205
0.12419,0,0,0.05599,3.24,6.29999,63.98999,0.036,-0.412,-0.205
0.12519,0,0,0.05599,3.24,6.29999,63.98999,0.036,-0.412,-0.205
0.12619,0,0,0.05599,3.24,6.29999,63.98999,0.036,-0.412,-0.205
0.12719,0,0,0.05599,3.24,6.29999,63.98999,0.036,-0.412,-0.205
0.12819,0,0,0.05599,3.24,6.29999,63.98999,0.036,-0.412,-0.205
0.12919,0,0,0.05599,3.24,6.29999,63.98999,0.036,-0.412,-0.205
0.13019,0,0,0.05599,3.24,6.29999,63.98999,0.036,-0.412,-0.205
0.13119,0,0,0.05599,3.24,6.5,64.01999,0.037,-0.413,-0.204
0.13219,0,0,0.05599,3.24,6.5,64.01999,0.037,-0.413,-0.204
0.13319,0,0,0.05599,3.24,6.5,64.01999,0.037,-0.413,-0.204
0.13419,0,0,0.05599,3.24,6.5,64.01999,0.037,-0.413,-0.204
0.13519,0,0,0.05599,3.24,6.5,64.01999,0.037,-0.413,-0.204
0.13619,0,0,0.05599,3.24,6.5,64.01999,0.037,-0.413,-0.204
0.1372,0,0,0.05599,3.24,6.5,64.01999,0.037,-0.413,-0.204
0.13819,0,0,0.05599,3.24,6.5,64.01999,0.037,-0.413,-0.204
0.13919,0,0,0.05599,3.24,6.5,64.01999,0.037,-0.413,-0.204
0.14019,0,0,0.05599,3.24,6.5,64.01999,0.037,-0.413,-0.204
0.14119,0,0,0.05599,3.28999,6.40999,64.09999,0.036,-0.412,-0.203
0.14219,0,0,0.05599,3.28999,6.40999,64.09999,0.036,-0.412,-0.203
0.14319,0,0,0.05599,3.28999,6.40999,64.09999,0.036,-0.412,-0.203
0.14419,0,0,0.05599,3.28999,6.40999,64.09999,0.036,-0.412,-0.203
0.14519,0,0,0.05599,3.28999,6.40999,64.09999,0.036,-0.412,-0.203
0.14619,0,0,0.05599,3.28999,6.40999,64.09999,0.036,-0.412,-0.203
0.14719,0,0,0.05599,3.28999,6.40999,64.09999,0.036,-0.412,-0.203
0.14819,0,0,0.05599,3.28999,6.40999,64.09999,0.036,-0.412,-0.203
0.14919,0,0,0.05599,3.28999,6.40999,64.09999,0.036,-0.412,-0.203
0.15019,0,0,0.05599,3.28999,6.40999,64.09999,0.036,-0.412,-0.203
0.15119,0,0,0.05599,3.25,6.39999,64.06999,0.036,-0.411,-0.204
0.15219,0,0,0.05599,3.25,6.39999,64.06999,0.036,-0.411,-0.204
0.15319,0,0,0.05599,3.25,6.39999,64.06999,0.036,-0.411,-0.204
0.15419,0,0,0.05599,3.25,6.39999,64.06999,0.036,-0.411,-0.204
0.15519,0,0,0.05599,3.25,6.39999,64.06999,0.036,-0.411,-0.204
0.15619,0,0,0.05599,3.25,6.39999,64.06999,0.036,-0.411,-0.204
0.15719,0,0,0.05599,3.25,6.39999,64.06999,0.036,-0.411,-0.204
0.15819,0,0,0.05599,3.25,6.39999,64.06999,0.036,-0.411,-0.204
0.15919,0,0,0.05599,3.25,6.39999,64.06999,0.036,-0.411,-0.204
0.16019,0,0,0.05599,3.25,6.39999,64.06999,0.036,-0.411,-0.204
0.16119,0,0,0.05699,3.25,6.44,64,0.036,-0.411,-0.204
0.16219,0,0,0.05699,3.25,6.44,64,0.036,-0.411,-0.204
0.16319,0,0,0.05699,3.25,6.44,64,0.036,-0.411,-0.204
0.16419,0,0,0.05699,3.25,6.44,64,0.036,-0.411,-0.204
0.16519,0,0,0.05699,3.25,6.44,64,0.036,-0.411,-0.204
0.16619,0,0,0.05699,3.25,6.44,64,0.036,-0.411,-0.204
0.16719,0,0,0.05699,3.25,6.44,64,0.036,-0.411,-0.204
0.16819,0,0,0.05699,3.25,6.44,64,0.036,-0.411,-0.204
0.16919,0,0,0.05699,3.25,6.44,64,0.036,-0.411,-0.204
0.17019,0,0,0.05699,3.25,6.44,64,0.036,-0.411,-0.204
0.1712,0,0,0.05699,3.22,6.40999,63.95999,0.036,-0.411,-0.205
0.17219,0,0,0.05699,3.22,6.40999,63.95999,0.036,-0.411,-0.205
0.17319,0,0,0.05699,3.22,6.40999,63.95999,0.036,-0.411,-0.205
0.17419,0,0,0.05699,3.22,6.40999,63.95999,0.036,-0.411,-0.205
0.17519,0,0,0.05699,3.22,6.40999,63.95999,0.036,-0.411,-0.205
0.17619,0,0,0.05699,3.22,6.40999,63.95999,0.036,-0.411,-0.205
0.17719,0,0,0.05699,3.22,6.40999,63.95999,0.036,-0.411,-0.205
0.17819,0,0,0.05699,3.22,6.40999,63.95999,0.036,-0.411,-0.205
0.17919,0,0,0.05699,3.22,6.40999,63.95999,0.036,-0.411,-0.205
0.18019,0,0,0.05699,3.22,6.40999,63.95999,0.036,-0.411,-0.205
0.18119,0,0,0.05699,3.24,6.46,63.94999,0.036,-0.411,-0.205
0.18219,0,0,0.05699,3.24,6.46,63.94999,0.036,-0.411,-0.205
0.18319,0,0,0.05699,3.24,6.46,63.94999,0.036,-0.411,-0.205
0.18419,0,0,0.05699,3.24,6.46,63.94999,0.036,-0.411,-0.205
0.18519,0,0,0.05699,3.24,6.46,63.94999,0.036,-0.411,-0.205
0.18619,0,0,0.05699,3.24,6.46,63.94999,0.036,-0.411,-0.205
0.18719,0,0,0.05699,3.24,6.46,63.94999,0.036,-0.411,-0.205
0.18819,0,0,0.05699,3.24,6.46,63.94999,0.036,-0.411,-0.205
0.18919,0,0,0.05699,3.24,6.46,63.94999,0.036,-0.411,-0.205
0.19019,0,0,0.05699,3.24,6.46,63.94999,0.036,-0.411,-0.205
0.19119,0,0,0.05699,3.28999,6.46,63.95999,0.037,-0.412,-0.205
0.19219,0,0,0.05699,3.28999,6.46,63.95999,0.037,-0.412,-0.205
0.19319,0,0,0.05699,3.28999,6.46,63.95999,0.037,-0.412,-0.205
0.19419,0,0,0.05699,3.28999,6.46,63.95999,0.037,-0.412,-0.205
0.19519,0,0,0.05699,3.28999,6.46,63.95999,0.037,-0.412,-0.205
0.19619,0,0,0.05699,3.28999,6.46,63.95999,0.037,-0.412,-0.205
0.19719,0,0,0.05699,3.28999,6.46,63.95999,0.037,-0.412,-0.205
0.19822,0,0,0.05699,3.28999,6.46,63.95999,0.037,-0.412,-0.205
0.19919,0,0,0.05699,3.28999,6.46,63.95999,0.037,-0.412,-0.205
0.20019,0,0,0.05699,3.28999,6.46,63.95999,0.037,-0.412,-0.205
0.20119,0,0,0.05699,3.28999,6.46,63.95999,0.037,-0.412,-0.205
0.20219,0,0,0.05699,3.28999,6.46,63.95999,0.037,-0.412,-0.205
0.20319,0,0,0.05699,3.28999,6.46,63.95999,0.037,-0.412,-0.205
0.20419,0,0,0.05699,3.28999,6.46,63.95999,0.037,-0.412,-0.205
0.2052,0,0,0.05699,3.28999,6.46,63.95999,0.037,-0.412,-0.205
0.20619,0,0,0.05699,3.28999,6.46,63.95999,0.037,-0.412,-0.205
0.20719,0,0,0.05699,3.28999,6.46,63.95999,0.037,-0.412,-0.205
0.20819,0,0,0.05699,3.28999,6.46,63.95999,0.037,-0.412,-0.205
0.20919,0,0,0.05699,3.28999,6.46,63.95999,0.037,-0.412,-0.205
0.21019,0,0,0.05699,3.28999,6.46,63.95999,0.037,-0.412,-0.205
0.21119,0,0,0.05699,3.24,6.37999,64.04,0.035,-0.413,-0.206
0.21219,0,0,0.05699,3.24,6.37999,64.04,0.035,-0.413,-0.206
0.21319,0,0,0.05699,3.24,6.37999,64.04,0.035,-0.413,-0.206
0.21419,0,0,0.05699,3.24,6.37999,64.04,0.035,-0.413,-0.206
0.21519,0,0,0.05699,3.24,6.37999,64.04,0.035,-0.413,-0.206
0.21619,0,0,0.05699,3.24,6.37999,64.04,0.035,-0.413,-0.206
0.21719,0,0,0.05699,3.24,6.37999,64.04,0.035,-0.413,-0.206
0.21819,0,0,0.05699,3.24,6.37999,64.04,0.035,-0.413,-0.206
0.21919,0,0,0.05699,3.24,6.37999,64.04,0.035,-0.413,-0.206
0.22019,0,0,0.05699,3.24,6.37999,64.04,0.035,-0.413,-0.206
0.22119,0,0,0.05699,3.26999,6.33999,64.06999,0.035,-0.411,-0.206
0.22219,0,0,0.05699,3.26999,6.33999,64.06999,0.035,-0.411,-0.206
0.22319,0,0,0.05699,3.26999,6.33999,64.06999,0.035,-0.411,-0.206
0.22419,0,0,0.05699,3.26999,6.33999,64.06999,0.035,-0.411,-0.206
0.22519,0,0,0.05699,3.26999,6.33999,64.06999,0.035,-0.411,-0.206
0.22619,0,0,0.05699,3.26999,6.33999,64.06999,0.035,-0.411,-0.206
0.22719,0,0,0.05699,3.26999,6.33999,64.06999,0.035,-0.411,-0.206
0.22819,0,0,0.05699,3.26999,6.33999,64.06999,0.035,-0.411,-0.206
0.22919,0,0,0.05699,3.26999,6.33999,64.06999,0.035,-0.411,-0.206
0.23019,0,0,0.05699,3.26999,6.33999,64.06999,0.035,-0.411,-0.206
0.23119,0,0,0.05699,3.25,6.38999,64.08,0.037,-0.41,-0.206
0.23219,0,0,0.05699,3.25,6.38999,64.08,0.037,-0.41,-0.206
0.23319,0,0,0.05699,3.25,6.38999,64.08,0.037,-0.41,-0.206
0.23419,0,0,0.05699,3.25,6.38999,64.08,0.037,-0.41,-0.206
0.23519,0,0,0.05699,3.25,6.38999,64.08,0.037,-0.41,-0.206
0.23619,0,0,0.05699,3.25,6.38999,64.08,0.037,-0.41,-0.206
0.23719,0,0,0.05699,3.25,6.38999,64.08,0.037,-0.41,-0.206
0.23819,0,0,0.05699,3.25,6.38999,64.08,0.037,-0.41,-0.206
0.23919,0,0,0.05699,3.25,6.38999,64.08,0.037,-0.41,-0.206
0.24019,0,0,0.05699,3.25,6.38999,64.08,0.037,-0.41,-0.206
0.24119,0,0,0.05699,3.27999,6.33999,64.09999,0.036,-0.41,-0.206
0.24219,0,0,0.05699,3.27999,6.33999,64.09999,0.036,-0.41,-0.206
0.24319,0,0,0.05699,3.27999,6.33999,64.09999,0.036,-0.41,-0.206
0.24419,0,0,0.05699,3.27999,6.33999,64.09999,0.036,-0.41,-0.206
0.2452,0,0,0.05699,3.27999,6.33999,64.09999,0.036,-0.41,-0.206
0.24619,0,0,0.05699,3.27999,6.33999,64.09999,0.036,-0.41,-0.206
0.24719,0,0,0.05699,3.27999,6.33999,64.09999,0.036,-0.41,-0.206
0.24819,0,0,0.05699,3.27999,6.33999,64.09999,0.036,-0.41,-0.206
0.24919,0,0,0.05699,3.27999,6.33999,64.09999,0.036,-0.41,-0.206
0.25019,0,0,0.05699,3.27999,6.33999,64.09999,0.036,-0.41,-0.206
0.25119,0,0,0.05699,3.22,6.42999,64.06999,0.035,-0.412,-0.206
0.25219,0,0,0.05699,3.22,6.42999,64.06999,0.035,-0.412,-0.206
0.25319,0,0,0.05699,3.22,6.42999,64.06999,0.035,-0.412,-0.206
0.25419,0,0,0.05699,3.22,6.42999,64.06999,0.035,-0.412,-0.206
0.25519,0,0,0.05699,3.22,6.42999,64.06999,0.035,-0.412,-0.206
0.25619,0,0,0.05699,3.22,6.42999,64.06999,0.035,-0.412,-0.206
0.25719,0,0,0.05699,3.22,6.42999,64.06999,0.035,-0.412,-0.206
0.25819,0,0,0.05699,3.22,6.42999,64.06999,0.035,-0.412,-0.206
0.25919,0,0,0.05699,3.22,6.42999,64.06999,0.035,-0.412,-0.206
0.26019,0,0,0.05699,3.22,6.42999,64.06999,0.035,-0.412,-0.206
0.26119,0,0,0.05699,3.28999,6.46,64.02999,0.036,-0.413,-0.206
0.26219,0,0,0.05699,3.28999,6.46,64.02999,0.036,-0.413,-0.206
0.26319,0,0,0.05699,3.28999,6.46,64.02999,0.036,-0.413,-0.206
0.26419,0,0,0.05699,3.28999,6.46,64.02999,0.036,-0.413,-0.206
0.26519,0,0,0.05699,3.28999,6.46,64.02999,0.036,-0.413,-0.206
0.26619,0,0,0.05699,3.28999,6.46,64.02999,0.036,-0.413,-0.206
0.26719,0,0,0.05699,3.28999,6.46,64.02999,0.036,-0.413,-0.206
0.26819,0,0,0.05699,3.28999,6.46,64.02999,0.036,-0.413,-0.206
0.26919,0,0,0.05699,3.28999,6.46,64.02999,0.036,-0.413,-0.206
0.27019,0,0,0.05699,3.28999,6.46,64.02999,0.036,-0.413,-0.206
0.27119,0,0,0.05699,3.27999,6.34999,64.05999,0.035,-0.412,-0.206
0.27219,0,0,0.05699,3.27999,6.34999,64.05999,0.035,-0.412,-0.206
0.2732,0,0,0.05699,3.27999,6.34999,64.05999,0.035,-0.412,-0.206
0.27419,0,0,0.05699,3.27999,6.34999,64.05999,0.035,-0.412,-0.206
0.27519,0,0,0.05699,3.27999,6.34999,64.05999,0.035,-0.412,-0.206
0.27619,0,0,0.05699,3.27999,6.34999,64.05999,0.035,-0.412,-0.206
0.27719,0,0,0.05699,3.27999,6.34999,64.05999,0.035,-0.412,-0.206
0.27819,0,0,0.05699,3.27999,6.34999,64.05999,0.035,-0.412,-0.206
0.27919,0,0,0.05699,3.27999,6.34999,64.05999,0.035,-0.412,-0.206
0.28019,0,0,0.05699,3.27999,6.34999,64.05999,0.035,-0.412,-0.206
0.28119,0,0,0.05699,3.28999,6.32999,64.08999,0.035,-0.411,-0.205
0.28219,0,0,0.05699,3.28999,6.32999,64.08999,0.035,-0.411,-0.205
0.28319,0,0,0.05699,3.28999,6.32999,64.08999,0.035,-0.411,-0.205
0.28419,0,0,0.05699,3.28999,6.32999,64.08999,0.035,-0.411,-0.205
0.28519,0,0,0.05699,3.28999,6.32999,64.08999,0.035,-0.411,-0.205
0.28619,0,0,0.05699,3.28999,6.32999,64.08999,0.035,-0.411,-0.205
0.28719,0,0,0.05699,3.28999,6.32999,64.08999,0.035,-0.411,-0.205
0.28819,0,0,0.05699,3.28999,6.32999,64.08999,0.035,-0.411,-0.205
0.28919,0,0,0.05699,3.28999,6.32999,64.08999,0.035,-0.411,-0.205
0.29019,0,0,0.05699,3.28999,6.32999,64.08999,0.035,-0.411,-0.205
0.29119,0,0,0.05699,3.24,6.36999,64.05999,0.036,-0.411,-0.205
0.29219,0,0,0.05699,3.24,6.36999,64.05999,0.036,-0.411,-0.205
0.29319,0,0,0.05699,3.24,6.36999,64.05999,0.036,-0.411,-0.205
0.29419,0,0,0.05699,3.24,6.36999,64.05999,0.036,-0.411,-0.205
0.29521,0,0,0.05699,3.24,6.36999,64.05999,0.036,-0.411,-0.205
0.29622,0,0,0.05699,3.24,6.36999,64.05999,0.036,-0.411,-0.205
0.29719,0,0,0.05699,3.24,6.36999,64.05999,0.036,-0.411,-0.205
0.29819,0,0,0.05699,3.24,6.36999,64.05999,0.036,-0.411,-0.205
0.29919,0,0,0.05699,3.24,6.36999,64.05999,0.036,-0.411,-0.205
0.30019,0,0,0.05699,3.24,6.36999,64.05999,0.036,-0.411,-0.205
0.30119,0,0,0.05699,3.25999,6.35999,64.02999,0.036,-0.412,-0.206
0.30219,0,0,0.05699,3.25999,6.35999,64.02999,0.036,-0.412,-0.206
0.30319,0,0,0.05699,3.25999,6.35999,64.02999,0.036,-0.412,-0.206
0.30419,0,0,0.05699,3.25999,6.35999,64.02999,0.036,-0.412,-0.206
0.30519,0,0,0.05699,3.25999,6.35999,64.02999,0.036,-0.412,-0.206
0.30619,0,0,0.05699,3.25999,6.35999,64.02999,0.036,-0.412,-0.206
0.3072,0,0,0.05699,3.25999,6.35999,64.02999,0.036,-0.412,-0.206
0.30819,0,0,0.05699,3.25999,6.35999,64.02999,0.036,-0.412,-0.206
0.30919,0,0,0.05699,3.25999,6.35999,64.02999,0.036,-0.412,-0.206
0.31019,0,0,0.05699,3.25999,6.35999,64.02999,0.036,-0.412,-0.206
0.31119,0,0,0.05699,3.23,6.33999,64.01,0.036,-0.413,-0.206
0.31219,0,0,0.05699,3.23,6.33999,64.01,0.036,-0.413,-0.206
0.31319,0,0,0.05699,3.23,6.33999,64.01,0.036,-0.413,-0.206
0.31419,0,0,0.05699,3.23,6.33999,64.01,0.036,-0.413,-0.206
0.31519,0,0,0.05699,3.23,6.33999,64.01,0.036,-0.413,-0.206
0.31619,0,0,0.05699,3.23,6.33999,64.01,0.036,-0.413,-0.206
0.31719,0,0,0.05699,3.23,6.33999,64.01,0.036,-0.413,-0.206
0.31819,0,0,0.05699,3.23,6.33999,64.01,0.036,-0.413,-0.206
0.31919,0,0,0.05699,3.23,6.33999,64.01,0.036,-0.413,-0.206
0.32019,0,0,0.05699,3.23,6.33999,64.01,0.036,-0.413,-0.206
0.32119,0,0,0.05699,3.21,6.42999,63.97999,0.038,-0.413,-0.207
0.32219,0,0,0.05699,3.21,6.42999,63.97999,0.038,-0.413,-0.207
0.32319,0,0,0.05699,3.21,6.42999,63.97999,0.038,-0.413,-0.207
0.32419,0,0,0.05699,3.21,6.42999,63.97999,0.038,-0.413,-0.207
0.32519,0,0,0.05699,3.21,6.42999,63.97999,0.038,-0.413,-0.207
0.32619,0,0,0.05699,3.21,6.42999,63.97999,0.038,-0.413,-0.207
0.32719,0,0,0.05699,3.21,6.42999,63.97999,0.038,-0.413,-0.207
0.32819,0,0,0.05699,3.21,6.42999,63.97999,0.038,-0.413,-0.207
0.32919,0,0,0.05699,3.21,6.42999,63.97999,0.038,-0.413,-0.207
0.33019,0,0,0.05699,3.21,6.42999,63.97999,0.038,-0.413,-0.207
0.33119,0,0,0.05699,3.21,6.42999,64.02999,0.037,-0.412,-0.205
